name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetchd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr-mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
bulbasaur,0,469,304,839,648,593,133,32,18,995,1000,545,1000,1000,868,592,511,313,591,236,875,630,867,656,495,405,371,57,830,653,112,795,654,55,711,66,558,220,620,500,926,687,317,253,106,584,273,943,717,314,44,495,177,397,97,418,133,382,132,144,38,7,0,182,73,461,232,114,641,356,203,491,193,143,62,8,636,473,361,131,399,94,566,624,337,285,207,861,674,512,224,643,582,536,405,626,192,275,68,248,55,333,0,258,56,83,50,356,491,449,208,49,949,377,28,276,176,143,29,217,42,685,658,336,81,431,369,92,1000,32,35,550,196,109,102,355,579,225,24,140,68,307,14,206,22,696,530,421,362,12,127
ivysaur,531,0,251,879,685,617,120,56,22,999,1000,534,1000,1000,900,673,454,220,638,248,899,645,900,599,607,610,179,58,844,697,90,878,630,47,707,154,521,162,571,591,943,703,238,142,41,524,240,965,787,389,47,472,170,556,153,465,112,412,76,161,48,17,0,230,103,337,176,126,539,295,96,570,215,22,20,6,681,438,460,235,443,97,572,738,321,426,239,849,706,233,17,725,575,448,239,749,315,80,28,280,60,226,0,287,83,111,65,296,414,297,92,23,979,183,20,120,150,108,41,174,46,730,702,456,98,414,218,56,1000,25,63,697,312,212,196,414,599,91,20,93,47,287,29,208,14,727,611,358,297,6,151
venusaur,696,749,0,971,884,813,255,96,38,1000,1000,688,1000,1000,960,727,590,314,856,413,976,818,944,793,867,843,383,175,931,828,167,935,842,72,843,271,706,213,779,737,965,818,414,337,128,791,456,978,872,679,140,725,373,777,243,741,201,616,128,375,72,32,0,320,179,565,363,199,727,489,254,763,236,27,12,1,835,660,676,358,700,300,788,917,567,569,441,869,823,349,48,766,676,557,411,894,601,108,55,479,128,444,7,441,162,258,249,436,595,494,131,19,995,423,32,254,245,257,108,271,55,888,851,719,187,567,351,113,1000,29,113,725,536,406,404,691,848,165,19,118,117,495,30,310,9,880,795,655,472,7,218
charmander,148,109,26,0,121,22,695,432,158,984,1000,55,990,1000,102,585,241,22,579,158,617,197,683,136,563,364,604,273,648,339,91,673,341,47,319,10,239,1,314,186,709,66,34,26,13,150,49,251,33,477,158,374,91,794,250,378,94,113,0,620,369,62,0,132,40,444,219,81,272,96,28,727,195,523,446,328,232,55,658,372,317,19,332,343,47,447,26,502,84,717,115,507,278,113,839,363,47,698,368,346,72,182,3,588,271,58,26,197,226,70,671,448,790,265,5,872,860,634,188,683,482,306,183,18,110,23,18,40,1000,69,20,667,175,320,72,20,371,847,528,744,416,122,0,0,0,0,544,259,71,0,71
charmeleon,339,296,105,877,0,135,883,714,467,997,1000,189,997,1000,318,727,510,128,894,437,890,465,896,458,849,666,785,578,872,616,394,916,694,182,527,42,499,18,622,367,885,261,122,90,47,393,139,568,143,771,364,711,291,933,538,872,320,366,4,850,604,388,0,231,99,754,551,313,574,291,124,948,478,663,627,463,529,175,862,645,674,213,622,748,183,726,144,743,222,822,416,754,484,312,929,696,228,797,644,665,232,256,23,763,547,251,281,436,543,250,788,630,890,534,39,959,964,837,601,869,781,570,405,93,325,107,99,170,1000,174,78,759,507,647,259,142,641,917,768,859,719,313,4,0,2,1,807,617,203,6,104
charizard,400,357,180,976,865,0,983,896,779,1000,1000,398,1000,1000,416,753,647,316,977,793,981,746,974,821,996,997,873,787,959,869,707,982,907,619,749,142,606,111,882,690,940,562,185,162,146,542,234,757,448,966,566,946,623,974,863,966,743,541,86,955,865,637,341,440,270,932,837,669,628,378,262,985,826,766,709,681,880,555,961,885,908,645,828,927,467,880,440,895,499,873,606,872,779,540,975,918,582,891,801,897,595,407,104,914,746,636,614,706,714,520,882,791,951,652,268,985,993,925,817,978,941,897,688,520,821,498,422,434,1000,619,221,834,785,859,541,481,919,966,869,917,824,597,46,2,170,202,930,868,518,49,277
squirtle,856,850,698,295,117,17,0,88,2,1000,1000,162,1000,1000,582,551,317,47,839,347,843,422,817,261,835,681,685,90,937,538,12,901,588,13,704,25,114,0,814,430,904,248,733,627,209,866,606,741,256,413,111,689,213,664,68,688,249,55,0,614,173,17,0,172,59,717,335,140,927,711,407,630,50,370,152,8,228,48,426,57,615,147,396,583,97,371,46,673,41,725,1,640,396,237,682,628,120,485,66,769,315,777,70,498,92,211,77,345,379,57,563,128,836,895,9,790,687,426,60,527,71,616,542,165,382,6,152,65,1000,3,3,571,259,60,462,31,571,526,4,413,41,87,3,0,18,0,563,377,65,1,49
wartortle,963,928,881,550,284,104,912,0,74,1000,1000,289,1000,1000,826,735,454,171,976,647,971,671,983,584,959,880,901,306,994,933,183,999,907,97,848,76,221,11,950,788,991,548,886,874,591,976,849,962,535,639,204,910,527,969,349,864,508,157,3,846,522,156,0,322,155,909,791,524,985,926,656,852,227,491,323,92,486,153,779,297,920,425,692,810,327,810,199,828,281,900,18,745,582,376,872,841,329,868,296,948,583,889,345,723,341,327,228,628,650,195,803,335,965,968,63,952,905,796,298,795,533,845,762,476,642,26,353,296,1000,22,25,862,782,308,754,170,825,936,159,895,250,295,18,0,64,7,903,657,248,5,96
blastoise,978,971,946,837,529,221,998,926,0,1000,1000,465,1000,1000,984,750,589,257,999,878,1000,848,994,792,999,978,979,684,1000,988,667,1000,993,352,933,302,563,71,993,912,999,742,985,980,833,994,950,985,795,807,344,986,748,997,749,990,789,447,39,972,842,640,0,494,315,971,910,779,998,990,912,988,563,673,319,61,788,441,963,732,976,769,950,990,561,914,722,909,458,929,102,805,670,512,984,964,708,979,701,996,820,933,489,874,511,672,722,825,854,463,960,455,978,992,156,995,980,981,821,924,942,964,909,812,837,124,549,468,1000,154,246,949,947,795,921,606,964,997,459,991,595,609,144,8,50,106,973,928,371,19,222
caterpie,4,1,0,16,3,0,0,0,0,0,399,0,573,645,4,3,0,0,12,0,126,1,5,0,3,1,0,0,0,0,0,3,0,0,3,3,0,0,0,0,19,0,0,0,0,25,1,0,0,33,0,1,0,0,0,47,1,0,0,0,0,0,0,0,0,4,1,0,11,1,0,2,0,0,0,0,1,0,0,0,0,0,22,12,1,0,0,0,0,0,0,49,6,0,0,8,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,123,2,0,0,0,0,0,0,0,11,12,0,0,0,0,0,957,0,0,535,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,27
